id,name,motd,version,slots,difficulty,online_mode,enable_command_block,spawn_monsters,force_gamemode,gamemode,white_list,pvp,allow_flight,allow_nether,spawn_protection,deleted
599,Servidor Roleplay Vargas e Filhos,Animi vitae assumenda nemo ullam dicta.,1.8,82,normal,True,True,False,True,creative,True,False,False,True,9,0
600,Servidor Skyblock Rocha,Dicta laborum quia aliquid dolore tenetur iste.,1.8,42,easy,True,True,False,False,spectator,False,True,False,False,31,0
601,Servidor Roleplay Câmara,Voluptatum ex eligendi vitae laborum ipsam modi.,1.8,94,normal,False,False,False,True,survival,True,False,False,False,24,0
602,Servidor PvP Marques Cavalcanti S/A,Et in occaecati quod magni voluptas odio.,1.8,43,easy,True,False,False,False,spectator,True,False,False,False,5,0
603,Servidor Privado da Paz,Fuga accusamus magnam explicabo eveniet.,1.8,59,normal,False,False,True,False,creative,True,False,True,True,4,0
604,Servidor PvP Fernandes,Culpa illo neque quaerat.,1.8,59,peaceful,False,False,True,False,spectator,False,False,False,True,9,0
605,Servidor Privado Montenegro,Velit est deserunt et modi.,1.8,59,easy,False,True,True,True,creative,True,True,True,False,15,0
606,Servidor Skyblock Sousa,Qui laudantium itaque blanditiis.,1.8,56,peaceful,False,False,False,True,adventure,True,True,True,True,10,0
607,Servidor Privado Teixeira Pastor - ME,Natus fugit neque sequi nemo minima.,1.8,38,hard,True,True,False,True,survival,True,False,True,True,19,0
608,Servidor Criativo Sá Pires S/A,Odio odio officia asperiores.,1.8,29,hard,True,False,True,False,survival,False,True,False,True,9,0
609,Servidor Criativo Moraes,Consequuntur autem dolore deserunt doloremque.,1.8,87,hard,True,True,True,False,creative,True,True,True,True,9,0
610,Servidor Roleplay Lopes,Aperiam error maiores veritatis.,1.8,28,easy,True,False,False,True,spectator,True,False,False,True,16,0
611,Servidor Skyblock Silva,In esse est sunt eveniet ea.,1.8,57,easy,True,True,False,False,spectator,True,False,True,False,24,0
612,Servidor Roleplay Gonçalves e Filhos,Aut numquam incidunt.,1.8,41,normal,True,False,True,True,survival,True,False,False,False,2,0
613,Servidor Skyblock Câmara,Accusamus quod eaque eos accusamus nam corporis.,1.8,47,hard,True,False,False,True,creative,True,True,False,False,7,0
614,Servidor Mini-jogos da Luz,Ad nesciunt impedit. Fugiat soluta asperiores.,1.8,53,normal,False,False,False,False,spectator,True,True,True,True,1,0
615,Servidor PvP Oliveira,Deleniti repellendus doloribus.,1.8,33,hard,True,True,False,True,adventure,True,False,True,True,29,0
616,Servidor Criativo Aparecida - ME,Facere numquam quod porro repudiandae ea.,1.8,82,hard,False,False,False,True,adventure,False,False,True,False,17,0
617,Servidor Survival Cirino Dias S.A.,Quis eligendi ad eveniet ipsa aperiam recusandae.,1.8,32,normal,True,False,True,False,adventure,False,False,True,True,27,0
618,Servidor Roleplay Dias,Repellat officiis illum fugit esse sapiente.,1.8,16,peaceful,False,True,True,True,creative,True,True,False,True,26,0
619,Servidor Roleplay Abreu Araújo Ltda.,Fuga magnam vitae dolorum culpa et dicta.,1.8,88,normal,True,False,True,False,creative,True,False,False,True,6,0
620,Servidor Survival Lima - ME,Eligendi inventore minus quis vel sint incidunt.,1.8,10,hard,True,False,False,False,survival,False,True,True,False,13,0
621,Servidor Skyblock Santos e Filhos,Magni facilis veritatis doloremque alias.,1.8,77,normal,True,True,False,False,spectator,True,True,False,False,32,0
622,Servidor Mini-jogos Ribeiro,Suscipit omnis nesciunt quos aliquam.,1.8,80,easy,False,True,False,True,spectator,True,False,False,False,29,0
623,Servidor Privado Costa - ME,Autem asperiores hic.,1.8,90,peaceful,True,True,True,True,creative,False,False,True,False,2,0
624,Servidor Roleplay Barbosa - EI,Itaque quia aspernatur officiis delectus porro.,1.8,57,normal,False,False,True,True,spectator,False,True,True,False,28,0
625,Servidor Mini-jogos Pacheco S.A.,Quis sapiente harum.,1.8,51,normal,True,False,False,False,creative,False,False,True,True,0,0
626,Servidor Mini-jogos Azevedo,Fugiat at laudantium repellat.,1.8,27,normal,True,False,False,False,survival,True,False,False,True,29,0
627,Servidor PvP Santos e Filhos,Nostrum aut eos voluptatum nostrum expedita.,1.8,25,peaceful,True,True,False,False,creative,True,False,False,True,20,0
628,Servidor Skyblock Araújo,Nesciunt quae provident maxime ad unde ratione.,1.8,44,peaceful,True,True,True,True,spectator,False,False,True,False,20,0
629,Servidor Survival Moura,Consequuntur pariatur ea at quod sequi iste.,1.8,94,peaceful,False,False,False,False,creative,False,False,True,True,21,0
630,Servidor Roleplay Andrade,Minima quos quis atque deserunt vero sunt.,1.8,69,hard,True,False,False,False,survival,False,False,False,False,5,0
631,Servidor Roleplay das Neves,Atque distinctio officia accusamus quia placeat.,1.8,66,normal,False,True,False,True,adventure,True,True,True,True,12,0
632,Servidor Privado Macedo,Architecto id occaecati veniam porro sed.,1.8,58,easy,False,True,True,True,creative,True,True,True,True,12,0
633,Servidor Mini-jogos Sampaio,Harum aliquid minus tempora.,1.8,61,hard,True,True,False,True,survival,False,True,True,True,7,0
634,Servidor Privado Rocha Monteiro S.A.,Id quas quasi pariatur unde. Libero et voluptas.,1.8,52,easy,True,True,True,False,survival,True,False,True,True,14,0
635,Servidor Mini-jogos Farias,Amet est placeat laborum sapiente officia.,1.8,21,easy,True,True,False,True,survival,True,True,False,True,5,0
636,Servidor Privado Novaes,Voluptatum enim totam vel recusandae.,1.8,97,easy,True,True,True,False,survival,True,False,True,False,10,0
637,Servidor Survival Costa Câmara - EI,Nisi excepturi odio nam fugit nam amet.,1.8,75,peaceful,True,True,True,False,survival,False,False,False,True,32,0
638,Servidor Skyblock da Mata Pinto S/A,Explicabo neque culpa nesciunt itaque.,1.8,23,easy,False,True,True,False,adventure,True,False,False,False,31,0
639,Servidor Survival Barros - ME,Eaque omnis dolorem voluptas corrupti.,1.8,22,easy,True,True,False,False,survival,True,True,False,False,3,0
640,Servidor PvP Silveira,Tenetur deleniti unde assumenda architecto id.,1.8,62,easy,True,False,False,False,adventure,True,True,False,True,4,0
641,Servidor Criativo Andrade - EI,Molestiae at dolorum quas deleniti vel.,1.8,62,hard,False,False,False,False,adventure,True,False,True,False,17,0
642,Servidor Privado Jesus S/A,Accusamus natus ipsum ex qui.,1.8,35,peaceful,False,True,True,False,survival,False,False,False,True,7,0
643,Servidor Survival Araújo,Vero enim labore cumque omnis illum.,1.8,72,normal,False,True,False,False,spectator,False,True,False,False,14,0
644,Servidor Criativo Moura Silva Ltda.,Nisi consequuntur temporibus laboriosam.,1.8,70,hard,True,True,False,True,creative,True,True,True,True,15,0
645,Servidor Roleplay Mendes Ramos Ltda.,Fuga quisquam saepe iure at dicta.,1.8,66,easy,True,True,True,False,adventure,False,False,False,False,31,0
646,Servidor Skyblock Macedo - ME,Minus nisi nihil laudantium voluptate.,1.8,52,easy,True,False,True,False,survival,False,True,True,True,21,0
647,Servidor Survival Costa - EI,Architecto quasi mollitia.,1.8,58,easy,True,True,True,False,creative,False,False,True,False,28,0
648,Servidor PvP Abreu Barbosa S.A.,Maxime sequi dolor.,1.8,85,normal,False,False,True,True,creative,False,True,False,False,3,0
649,Servidor PvP Marques,Qui ipsa earum iusto.,1.8,11,hard,True,True,False,True,survival,True,True,False,False,7,0
650,Servidor Criativo Vasconcelos S/A,Et odio ad harum sequi atque dolores.,1.8,40,normal,False,True,False,False,spectator,False,True,False,False,25,0
651,Servidor Survival da Rocha S/A,Reiciendis iure nam unde sapiente.,1.8,30,easy,True,False,True,True,adventure,False,False,False,True,9,0
652,Servidor Roleplay Jesus S.A.,Quasi deserunt eaque optio.,1.8,39,hard,False,False,True,True,creative,True,True,True,True,16,0
653,Servidor Mini-jogos Campos Ltda.,Explicabo animi voluptatibus ipsam a praesentium.,1.8,39,hard,True,False,True,True,spectator,True,False,True,True,30,0
654,Servidor Criativo Cavalcanti Farias S.A.,Corporis nisi aliquid dolores.,1.8,88,easy,True,True,False,True,creative,True,True,False,True,14,0
655,Servidor Skyblock Gonçalves S.A.,Distinctio eum iste minima.,1.8,16,normal,False,True,False,True,creative,True,True,True,False,9,0
656,Servidor Roleplay Vasconcelos,Quo fuga dolorum earum.,1.8,78,normal,False,False,False,False,survival,True,True,False,False,9,0
657,Servidor Roleplay Viana da Cunha Ltda.,Autem provident unde.,1.8,53,hard,True,True,True,False,creative,True,False,False,True,9,0
658,Servidor Criativo Freitas Cavalcante Ltda.,Fugiat dignissimos natus dignissimos ex ut.,1.8,65,peaceful,True,False,False,True,spectator,True,False,False,False,0,0
659,Servidor Survival Pinto,Nihil fuga unde tempora rem saepe.,1.8,69,peaceful,False,False,False,False,spectator,True,False,True,False,7,0
660,Servidor Privado Barbosa,Soluta sit error quo laborum.,1.8,47,peaceful,True,False,True,True,survival,False,False,False,True,8,0
661,Servidor Criativo Freitas Dias e Filhos,Ipsum dolor expedita velit perspiciatis deserunt.,1.8,47,normal,True,True,False,True,survival,True,False,False,False,21,0
662,Servidor Roleplay Rodrigues Brito Ltda.,Ea id rerum natus.,1.8,36,easy,False,True,False,False,adventure,False,False,True,True,26,0
663,Servidor Skyblock Marques,Corporis est eligendi exercitationem.,1.8,70,normal,True,True,False,False,spectator,True,True,False,False,16,0
664,Servidor Criativo Nunes,Accusantium ad repellat. Nisi vitae dolorem.,1.8,18,hard,False,True,False,False,spectator,True,False,False,True,27,0
665,Servidor Skyblock Viana Brito - ME,Quaerat error veritatis ex.,1.8,95,peaceful,False,False,True,True,spectator,True,False,False,True,0,0
666,Servidor Privado Andrade,Esse reiciendis error deleniti.,1.8,64,normal,False,False,True,True,adventure,True,False,False,False,6,0
667,Servidor Mini-jogos Pastor,Voluptas magnam sunt aliquid accusamus.,1.8,59,easy,True,False,False,True,survival,True,False,False,True,26,0
668,Servidor Criativo Barbosa,Voluptatum quae vitae sunt.,1.8,83,easy,True,True,False,True,survival,True,False,False,False,20,0
669,Servidor Mini-jogos Costa,Molestias quaerat repudiandae sequi accusantium.,1.8,16,peaceful,True,False,True,True,creative,True,True,False,False,32,0
670,Servidor PvP Nogueira,Ex sed hic minus totam.,1.8,100,hard,True,False,False,False,adventure,False,False,False,False,22,0
671,Servidor Survival Melo,Autem officia pariatur iste.,1.8,89,peaceful,True,False,True,True,adventure,False,False,True,True,3,0
672,Servidor Criativo da Paz,Exercitationem porro labore odio repellat.,1.8,35,peaceful,True,False,True,True,survival,True,False,False,False,19,0
673,Servidor Criativo Castro e Filhos,Fuga quidem quibusdam praesentium eius.,1.8,60,peaceful,False,False,True,True,adventure,False,False,False,False,0,0
674,Servidor PvP Monteiro da Mata e Filhos,Cum cupiditate voluptate a alias consectetur.,1.8,96,hard,True,False,True,True,adventure,True,False,True,False,25,0
675,Servidor Privado Camargo Fonseca - EI,Nostrum delectus a at necessitatibus.,1.8,96,normal,True,True,False,False,survival,False,True,False,True,11,0
676,Servidor Roleplay Pinto,Quo culpa saepe facere tempore.,1.8,49,normal,False,False,True,True,adventure,True,False,True,True,22,0
677,Servidor Privado Oliveira,Consequatur mollitia eveniet inventore est alias.,1.8,82,peaceful,True,True,True,False,creative,True,True,True,False,22,0
678,Servidor Mini-jogos Cavalcante,Incidunt cumque fugit voluptate.,1.8,48,peaceful,False,False,True,True,survival,False,True,True,False,23,0
679,Servidor PvP Vargas - ME,Dicta corrupti dicta.,1.8,57,normal,False,True,True,False,adventure,False,True,False,True,5,0
680,Servidor Criativo Freitas,Accusantium odio id ad quo.,1.8,21,easy,False,True,False,False,creative,True,True,False,True,10,0
681,Servidor Mini-jogos Casa Grande Ltda.,Nam animi facilis aliquid repellendus.,1.8,44,normal,True,True,True,True,survival,True,False,False,True,10,0
682,Servidor Roleplay Novais,Repellat similique beatae nam sequi deleniti.,1.8,94,peaceful,True,False,False,True,spectator,False,False,False,True,24,0
683,Servidor Criativo Jesus Montenegro e Filhos,Placeat sint a quis repudiandae.,1.8,81,hard,True,False,False,True,creative,False,False,False,True,9,0
684,Servidor Privado da Conceição S/A,Voluptates voluptate sunt officiis harum.,1.8,33,easy,False,False,False,False,spectator,False,True,True,False,31,0
685,Servidor Privado Viana,Veniam nihil quaerat nesciunt possimus ipsam.,1.8,55,hard,True,True,True,False,adventure,False,True,False,True,12,0
686,Servidor Survival da Mata Mendes e Filhos,Saepe nobis quo ipsum soluta reiciendis.,1.8,56,easy,False,False,True,True,spectator,True,True,True,False,25,0
687,Servidor Criativo Costa,Autem ipsa sed animi.,1.8,70,normal,False,True,True,True,adventure,False,False,True,True,22,0
688,Servidor Skyblock Jesus,Excepturi impedit aperiam deserunt quod.,1.8,92,easy,True,False,False,False,survival,False,True,True,False,16,0
689,Servidor Roleplay da Conceição,Incidunt soluta amet quo.,1.8,98,hard,False,False,True,False,survival,False,True,True,False,23,0
690,Servidor Criativo Pimenta Barbosa - ME,Animi repellat autem culpa hic pariatur.,1.8,86,easy,True,True,False,False,survival,True,True,True,True,18,0
691,Servidor Criativo Barros Abreu S.A.,Hic numquam doloribus deserunt quis.,1.8,86,normal,True,True,True,False,spectator,True,False,False,False,21,0
692,Servidor PvP Caldeira Monteiro - ME,Dolores velit deserunt maiores.,1.8,13,easy,True,False,True,False,survival,True,True,True,False,10,0
693,Servidor Mini-jogos Câmara Barbosa Ltda.,Fugit natus maiores pariatur quod officiis.,1.8,46,hard,True,False,False,True,adventure,True,False,False,True,19,0
694,Servidor Roleplay Sales,Voluptatum suscipit facilis dignissimos maiores.,1.8,83,hard,True,False,False,False,adventure,False,True,False,False,29,0
695,Servidor PvP da Mota,Quibusdam dolorem deleniti perspiciatis.,1.8,69,hard,True,True,True,False,creative,True,True,True,True,27,0
696,Servidor Privado Fernandes,Illo dolore pariatur id quasi.,1.8,89,normal,True,True,True,True,survival,False,True,False,True,26,0
697,Servidor Privado Caldeira,Enim illum repudiandae rerum.,1.8,64,peaceful,True,True,False,True,creative,True,False,True,True,0,0
698,Servidor Criativo Macedo Sales S/A,Nobis eos dolorem minima nam.,1.8,32,easy,True,True,False,True,adventure,False,True,True,False,29,0
699,Servidor Criativo Viana Rodrigues S/A,Dolorem molestias ducimus quo.,1.8,98,peaceful,False,False,True,True,adventure,True,True,True,True,18,0
700,Servidor Privado Souza Caldeira S/A,Velit quod quos veritatis numquam modi impedit.,1.8,69,normal,True,False,True,False,adventure,True,True,False,False,5,0
701,Servidor Mini-jogos Moura S/A,Numquam voluptas delectus recusandae eius.,1.8,65,normal,False,False,False,False,spectator,False,False,False,False,24,0
702,Servidor Mini-jogos Azevedo Siqueira - EI,Quisquam odit odio quos maiores odio officiis.,1.8,70,peaceful,False,False,True,False,adventure,False,True,True,False,29,0
703,Servidor Criativo Siqueira,Inventore delectus eos.,1.8,57,peaceful,True,False,True,False,survival,False,True,True,True,8,0
704,Servidor Skyblock Gomes,Commodi ducimus voluptas quam. Labore non quidem.,1.8,100,peaceful,True,True,False,False,adventure,True,False,False,True,15,0
705,Servidor Privado Barros,Eligendi doloribus nulla atque deleniti aliquam.,1.8,80,normal,False,False,True,True,survival,True,True,True,True,5,0
706,Servidor Privado Novaes,Tenetur nulla alias voluptatem cupiditate sequi.,1.8,61,peaceful,True,True,False,False,creative,True,True,True,False,1,0
707,Servidor Survival Monteiro,Eos quam in architecto laborum earum.,1.8,23,normal,False,False,True,False,spectator,False,True,False,True,24,0
708,Servidor Mini-jogos Gomes,Earum ea accusamus commodi voluptatum nam.,1.8,48,hard,True,False,False,True,adventure,False,True,True,False,9,0
709,Servidor Criativo Macedo da Rocha e Filhos,Facere pariatur corporis.,1.8,30,easy,True,True,False,False,adventure,False,True,False,False,18,0
710,Servidor Privado Machado,Non id quo nesciunt.,1.8,66,easy,True,False,False,False,spectator,False,False,True,True,4,0
711,Servidor Survival Pacheco Dias - EI,Expedita a sunt sint reiciendis corporis.,1.8,60,easy,False,True,True,False,creative,True,False,False,True,20,0
712,Servidor PvP Campos,Eligendi nihil iure architecto omnis ullam.,1.8,60,peaceful,True,False,True,True,survival,False,True,True,False,27,0
713,Servidor Criativo Farias,Doloribus magnam veritatis delectus nemo ullam.,1.8,50,hard,False,False,False,True,survival,True,False,False,True,25,0
714,Servidor Criativo Gomes,Expedita doloremque fugit perspiciatis.,1.8,25,hard,False,True,False,True,adventure,False,True,False,False,30,0
715,Servidor PvP Novais,Repellat facilis ad.,1.8,39,normal,True,False,False,True,creative,True,False,True,True,12,0
716,Servidor Criativo da Conceição,Odio repellat quidem nisi fugiat dolor.,1.8,69,normal,False,False,True,True,creative,True,False,False,True,21,0
717,Servidor Roleplay Vieira Ltda.,Sequi repudiandae debitis ad.,1.8,71,easy,True,False,False,False,creative,False,False,True,True,15,0
718,Servidor Privado Ribeiro,Expedita enim deleniti.,1.8,65,normal,False,False,False,True,adventure,False,True,True,False,14,0
719,Servidor Roleplay Marques,Neque numquam dolor voluptates.,1.8,51,normal,True,False,True,False,adventure,False,True,True,False,8,0
720,Servidor Privado Sousa Caldeira S/A,Nihil aliquam fugit ducimus tempore.,1.8,12,hard,True,True,True,False,survival,True,False,True,True,15,0
721,Servidor Mini-jogos da Cunha e Filhos,Necessitatibus odit non magni.,1.8,31,peaceful,False,False,False,False,survival,False,False,False,False,18,0
722,Servidor Privado Lopes S/A,Architecto totam et dolorum quo temporibus hic.,1.8,36,easy,True,True,False,False,adventure,False,False,False,False,10,0
723,Servidor Criativo Marques,Fugit ipsa beatae similique et ex iste.,1.8,14,easy,False,False,False,True,adventure,True,False,True,False,12,0
724,Servidor PvP Cavalcante Albuquerque - EI,Expedita culpa rem expedita.,1.8,14,easy,True,True,False,True,adventure,True,False,True,False,9,0
725,Servidor Survival Moreira Moraes Ltda.,Facere tempore nemo dolorem.,1.8,29,peaceful,False,True,True,False,adventure,True,False,True,True,7,0
726,Servidor Mini-jogos Rios Casa Grande S.A.,Dicta dolorem ea ut. Magnam qui quam aliquam.,1.8,73,easy,True,False,False,False,creative,True,True,False,True,19,0
727,Servidor Privado Novais Abreu S/A,Debitis impedit suscipit voluptates aliquid.,1.8,86,peaceful,False,True,True,True,survival,True,False,False,True,9,0
728,Servidor Skyblock Vasconcelos S.A.,Nobis ad perspiciatis id maxime est corporis.,1.8,59,normal,True,True,True,False,adventure,True,True,True,False,31,0
729,Servidor Roleplay Cunha da Rocha - ME,Dolorum incidunt facilis corrupti fugit.,1.8,10,hard,True,False,True,True,creative,True,True,False,True,10,0
730,Servidor Survival Araújo,Distinctio esse dolor ipsam.,1.8,49,normal,True,False,False,True,adventure,True,True,False,True,6,0
731,Servidor Privado Garcia,Vero qui hic velit. Hic voluptatibus ratione nam.,1.8,81,easy,False,False,False,True,spectator,False,False,False,True,7,0
732,Servidor Skyblock Mendonça,Pariatur deleniti voluptatem voluptas.,1.8,45,normal,False,False,False,True,survival,False,False,True,False,23,0
733,Servidor PvP Vargas,Quae quae qui vero mollitia possimus.,1.8,37,normal,False,True,False,False,spectator,False,False,True,False,22,0
734,Servidor Mini-jogos Marques,Quisquam illum nam ducimus.,1.8,24,easy,True,False,False,False,survival,True,False,False,False,28,0
735,Servidor Skyblock Borges da Cruz S/A,Eligendi hic aut doloribus molestiae.,1.8,86,peaceful,True,True,True,False,creative,True,False,True,True,22,0
736,Servidor Skyblock Castro Nogueira S/A,Vitae ipsam dicta delectus.,1.8,48,peaceful,True,True,True,False,adventure,True,False,False,False,21,0
737,Servidor PvP Teixeira - EI,Odio in minima culpa.,1.8,84,peaceful,False,False,False,False,creative,False,False,False,False,5,0
738,Servidor Skyblock da Rosa,Nobis et non eveniet.,1.8,19,peaceful,False,False,True,False,survival,True,False,True,False,6,0
739,Servidor PvP Santos Vieira S/A,Eligendi molestiae expedita libero culpa.,1.8,50,normal,False,False,False,False,spectator,True,True,False,False,16,0
740,Servidor Privado Almeida,Dicta sequi numquam repellendus.,1.8,67,peaceful,False,False,True,True,adventure,True,True,False,False,24,0
741,Servidor Mini-jogos Nogueira Ltda.,Provident laboriosam asperiores incidunt.,1.8,48,peaceful,True,True,True,True,survival,False,False,True,False,6,0
742,Servidor Survival Gomes Moreira S/A,Natus officiis temporibus.,1.8,86,peaceful,False,True,False,False,survival,True,False,False,True,28,0
743,Servidor Skyblock Sousa Costela Ltda.,Impedit corrupti velit ea voluptates natus.,1.8,70,normal,True,False,True,True,spectator,False,True,True,True,3,0
744,Servidor Criativo Fernandes,Totam nesciunt dignissimos nesciunt.,1.8,40,peaceful,False,True,True,True,spectator,True,False,False,True,26,0
745,Servidor Survival Novais Ltda.,Eum necessitatibus culpa.,1.8,100,normal,False,True,True,False,adventure,False,False,False,False,0,0
746,Servidor Survival Oliveira,Suscipit sint asperiores optio quibusdam.,1.8,50,normal,True,False,False,True,survival,False,True,False,False,19,0
747,Servidor Survival Ferreira,Quod qui harum nulla reprehenderit impedit culpa.,1.8,97,normal,True,True,False,True,adventure,True,False,True,False,9,0
748,Servidor Skyblock Pacheco,Id ipsam molestiae repellendus facere ut.,1.8,72,normal,False,False,False,True,survival,False,True,False,False,22,0
749,Servidor Survival Fonseca S/A,Doloremque occaecati possimus vel repudiandae et.,1.8,76,peaceful,True,False,False,True,survival,True,False,True,True,29,0
750,Servidor Survival Vargas,Mollitia quasi illo veniam aliquid quo.,1.8,10,hard,True,True,True,True,spectator,True,True,False,False,6,0
751,Servidor PvP Montenegro,Ad architecto iusto sint.,1.8,79,normal,False,True,False,True,spectator,False,True,True,False,11,0
752,Servidor Mini-jogos da Rocha,Odio voluptas pariatur accusantium.,1.8,49,peaceful,True,False,True,False,adventure,True,False,False,True,25,0
753,Servidor Mini-jogos Rios,Accusamus repellendus labore corporis.,1.8,13,normal,False,True,True,False,spectator,True,True,False,False,26,0
754,Servidor Skyblock Gonçalves,Iusto mollitia minus sed ex voluptate similique.,1.8,60,normal,True,False,False,True,adventure,False,True,True,False,22,0
755,Servidor Mini-jogos Câmara,Laborum similique assumenda nisi quae rerum.,1.8,22,peaceful,False,True,False,True,adventure,True,False,True,True,9,0
756,Servidor PvP Souza,Natus fuga odio.,1.8,95,normal,True,False,False,False,survival,False,True,False,False,15,0
757,Servidor PvP Gomes Costela Ltda.,Cumque beatae quasi quia minima fugiat veritatis.,1.8,10,easy,False,False,False,True,adventure,True,True,False,False,16,0
758,Servidor Roleplay Sampaio S.A.,Provident quam perspiciatis rem.,1.8,23,hard,True,False,True,True,adventure,False,True,True,False,24,0
759,Servidor Skyblock Macedo Machado Ltda.,Suscipit beatae deleniti voluptates.,1.8,69,hard,False,False,False,True,creative,True,True,True,True,0,0
760,Servidor Skyblock Duarte,Maiores corrupti iure explicabo ratione minus.,1.8,20,peaceful,True,False,False,True,survival,False,True,False,True,28,0
761,Servidor PvP Vasconcelos,Quos reiciendis cum esse.,1.8,59,peaceful,True,False,False,True,adventure,True,True,True,False,6,0
762,Servidor Privado Cavalcanti,Veniam facere rem reiciendis tempora at.,1.8,30,normal,False,True,False,True,spectator,True,False,True,True,29,0
763,Servidor Mini-jogos Farias,Id necessitatibus rerum quae saepe.,1.8,11,normal,True,True,True,True,creative,False,True,False,True,9,0
764,Servidor Criativo Oliveira Viana S/A,Iusto commodi tempore debitis omnis doloribus.,1.8,14,normal,True,False,True,False,creative,False,True,True,True,2,0
765,Servidor PvP Marques,Dolore a sed. Ipsum quae ratione tempore id ad.,1.8,72,normal,False,False,False,False,creative,False,False,False,True,17,0
766,Servidor Skyblock Dias,Dicta magnam voluptatum suscipit sequi.,1.8,36,easy,True,True,False,False,adventure,True,False,False,True,11,0
767,Servidor Survival Campos Dias S.A.,Dolorum odit eum.,1.8,34,normal,True,False,True,True,creative,False,True,True,True,21,0
768,Servidor Skyblock Ferreira,Vel dolor voluptatem fugit eius eum optio.,1.8,47,peaceful,True,False,True,False,survival,True,False,False,False,21,0
769,Servidor Roleplay Novaes da Conceição S.A.,Eaque rerum sint perferendis aliquid id aliquid.,1.8,23,peaceful,True,True,True,True,spectator,True,False,True,True,21,0
770,Servidor Survival Macedo,Culpa delectus consectetur non.,1.8,90,hard,False,True,True,True,spectator,False,True,False,False,7,0
771,Servidor Skyblock Cavalcante,Dicta adipisci similique provident magni qui.,1.8,89,peaceful,True,True,True,False,spectator,False,False,True,True,4,0
772,Servidor Criativo Pereira - EI,Similique perspiciatis dolore est rem aspernatur.,1.8,53,peaceful,False,True,True,True,survival,True,False,True,True,24,0
773,Servidor Roleplay Alves - ME,Iste quo provident asperiores optio laudantium.,1.8,37,hard,False,True,False,False,adventure,True,False,True,False,21,0
774,Servidor Skyblock Borges Montenegro - ME,Esse nemo deserunt inventore harum esse.,1.8,96,normal,False,False,True,False,spectator,True,True,False,True,9,0
775,Servidor Privado Barros,Vitae commodi numquam dolor cum eum.,1.8,33,hard,True,False,True,True,survival,True,True,False,True,5,0
776,Servidor Roleplay da Luz,Laudantium iste impedit fugit.,1.8,76,normal,False,False,True,False,spectator,True,True,False,False,8,0
777,Servidor Mini-jogos da Rosa,Dolor corrupti ex numquam quaerat expedita illum.,1.8,81,easy,True,True,True,True,creative,True,True,False,True,28,0
778,Servidor Mini-jogos Castro Siqueira S.A.,Quos odio non facere iusto veritatis quod.,1.8,79,normal,False,True,False,True,survival,False,False,True,False,16,0
779,Servidor Roleplay Rodrigues - ME,Quia architecto asperiores est cumque.,1.8,39,hard,True,False,False,True,creative,False,True,True,False,3,0
780,Servidor Skyblock Guerra,Incidunt rerum velit magnam.,1.8,34,peaceful,True,True,False,True,survival,False,False,True,True,29,0
781,Servidor Mini-jogos Pimenta,Iste illo nobis ab quibusdam.,1.8,49,normal,False,True,False,True,spectator,True,True,True,False,9,0
782,Servidor Roleplay Azevedo S.A.,Adipisci tempora animi voluptate ea.,1.8,80,hard,False,False,True,False,creative,False,False,False,True,29,0
783,Servidor Privado Casa Grande e Filhos,Et blanditiis culpa.,1.8,45,easy,False,False,True,True,adventure,False,False,True,True,10,0
784,Servidor PvP Mendonça,Sapiente magnam magnam laborum corrupti.,1.8,80,hard,True,True,False,True,adventure,True,True,False,False,18,0
785,Servidor Mini-jogos Ribeiro Pacheco - EI,Est magnam animi perferendis.,1.8,62,easy,True,True,False,True,survival,False,True,False,True,22,0
786,Servidor Survival Caldeira,In deserunt odio.,1.8,83,hard,False,False,True,True,creative,False,True,False,True,31,0
787,Servidor Roleplay Andrade,Deleniti quam quae cum eaque laudantium atque.,1.8,27,normal,True,False,True,False,spectator,True,True,True,True,4,0
788,Servidor Criativo Cavalcante,Temporibus debitis saepe.,1.8,63,peaceful,True,False,False,False,creative,True,False,False,False,24,0
789,Servidor Roleplay da Rocha S.A.,Assumenda dolores dolore saepe cumque cum.,1.8,87,normal,False,True,True,True,creative,True,False,True,False,9,0
790,Servidor Mini-jogos Teixeira Gonçalves S.A.,Sit atque a sunt hic repellendus.,1.8,76,peaceful,True,True,True,True,survival,False,False,True,False,22,0
791,Servidor Survival Costela,Eaque sunt magnam similique iste ut.,1.8,16,easy,True,False,True,True,survival,True,False,True,True,19,0
792,Servidor Survival das Neves,Voluptatibus nulla cum est molestias.,1.8,94,normal,False,True,True,False,spectator,False,True,False,True,16,0
793,Servidor Privado Barros,Fuga perspiciatis ut quia.,1.8,28,peaceful,True,False,False,True,adventure,True,False,False,True,16,0
794,Servidor Skyblock Pereira Rodrigues S.A.,Fuga ipsa earum odio cumque eius facere.,1.8,91,easy,False,False,True,False,adventure,True,True,False,False,6,0
795,Servidor Survival da Rocha da Cunha Ltda.,Error fugiat itaque magnam possimus harum ipsa.,1.8,55,hard,True,True,False,True,adventure,False,False,True,False,21,0
796,Servidor Skyblock Silva Machado - ME,Eaque natus inventore vero.,1.8,87,hard,False,False,True,True,spectator,False,True,True,False,29,0
797,Servidor Skyblock Vargas Carvalho e Filhos,In quasi at magnam vero provident.,1.8,37,normal,False,True,False,True,spectator,False,True,True,True,7,0
